Date,Time,Open,High,Low,Close,Volume
2018.11.20,00:00,112.53800,112.65500,112.39000,112.61300,15809
2018.11.20,04:00,112.61300,112.62200,112.48000,112.52500,7814
2018.11.20,08:00,112.52400,112.54800,112.30900,112.42900,11826
2018.11.20,12:00,112.43000,112.50400,112.29700,112.34900,12194
2018.11.20,16:00,112.34900,112.72800,112.34500,112.68900,27506
2018.11.20,20:00,112.68800,112.83600,112.61500,112.74000,12473
2018.11.21,00:00,112.74000,112.91800,112.63700,112.87400,13239
2018.11.21,04:00,112.87500,112.93000,112.81500,112.81500,7343
2018.11.21,08:00,112.81400,112.95500,112.78900,112.94300,9846
2018.11.21,12:00,112.94300,113.14000,112.85700,112.86400,14689
2018.11.21,16:00,112.86300,113.09100,112.85800,113.00200,16635
2018.11.21,20:00,113.00100,113.11000,112.99700,113.04200,6095
2018.11.22,00:00,113.04200,113.21300,112.96700,113.00700,11998
2018.11.22,04:00,113.00600,113.03100,112.95000,113.01000,5323
2018.11.22,08:00,113.00600,113.07000,112.87800,112.92800,7033
2018.11.22,12:00,112.92700,112.98600,112.87700,112.95900,7502
2018.11.22,16:00,112.95700,112.99600,112.91400,112.95900,4698
2018.11.22,20:00,112.95900,112.99100,112.91300,112.92100,19322
2018.11.23,00:00,112.92100,113.00300,112.91200,112.96900,2824
2018.11.23,04:00,112.97000,112.98300,112.81800,112.84000,3005
2018.11.23,08:00,112.83900,112.90800,112.77000,112.82800,7973
2018.11.23,12:00,112.82700,112.86600,112.69900,112.74400,8402
2018.11.23,16:00,112.74000,112.86800,112.65300,112.82500,11435
2018.11.23,20:00,112.82200,112.94900,112.79300,112.93000,14654
2018.11.26,00:00,112.89300,113.24100,112.86800,113.21600,17806
2018.11.26,04:00,113.21700,113.28200,113.15900,113.19600,6591
2018.11.26,08:00,113.19500,113.34600,113.16500,113.21600,9648
2018.11.26,12:00,113.21600,113.29500,113.15900,113.28900,7096
2018.11.26,16:00,113.28900,113.59900,113.27600,113.50600,13608
2018.11.26,20:00,113.50600,113.64300,113.48900,113.55700,7029
2018.11.27,00:00,113.54100,113.58700,113.41500,113.43000,11687
2018.11.27,04:00,113.43000,113.53800,113.40700,113.46300,6317
2018.11.27,08:00,113.46300,113.65800,113.44000,113.62000,13392
2018.11.27,12:00,113.62200,113.64300,113.51700,113.62600,9389
2018.11.27,16:00,113.63300,113.83500,113.48400,113.77400,17205
2018.11.27,20:00,113.77300,113.80600,113.69800,113.76100,8102
2018.11.28,00:00,113.76300,113.84500,113.72300,113.76800,9054
2018.11.28,04:00,113.76700,113.89400,113.74600,113.87800,5746
2018.11.28,08:00,113.87800,113.88600,113.74000,113.74600,8108
2018.11.28,12:00,113.74600,113.86200,113.70700,113.82300,7819
2018.11.28,16:00,113.82200,114.02800,113.43400,113.69400,19721
2018.11.28,20:00,113.69400,113.71500,113.44600,113.66400,11248
2018.11.29,00:00,113.66400,113.67200,113.42700,113.44900,12126
2018.11.29,04:00,113.45100,113.46900,113.21400,113.23200,7806
2018.11.29,08:00,113.23300,113.37100,113.20300,113.26800,8419
2018.11.29,12:00,113.27000,113.41100,113.18300,113.32300,9098
2018.11.29,16:00,113.32100,113.48000,113.24500,113.45800,16451
2018.11.29,20:00,113.45800,113.54700,113.35500,113.47100,8034
2018.11.30,00:00,113.47000,113.47400,113.29100,113.38700,11375
2018.11.30,04:00,113.38600,113.43500,113.33500,113.38100,5889
2018.11.30,08:00,113.37900,113.48900,113.36900,113.48200,6418
2018.11.30,12:00,113.48300,113.56900,113.46300,113.51900,8395
2018.11.30,16:00,113.51800,113.64400,113.43700,113.63000,12318
2018.11.30,20:00,113.63100,113.70100,113.43400,113.44100,7105
2018.12.03,00:00,113.63500,113.81400,113.54200,113.65100,11596
2018.12.03,04:00,113.65100,113.65200,113.43200,113.48600,7056
2018.12.03,08:00,113.48500,113.53300,113.36800,113.42800,6404
2018.12.03,12:00,113.42700,113.59500,113.42100,113.52900,7165
2018.12.03,16:00,113.53000,113.63200,113.43900,113.61600,11237
2018.12.03,20:00,113.61800,113.70200,113.58300,113.63500,5382
2018.12.04,00:00,113.64300,113.65000,113.28700,113.31000,12285
2018.12.04,04:00,113.30900,113.35400,113.04500,113.12700,10039
2018.12.04,08:00,113.12500,113.14900,112.72400,112.74400,11474
2018.12.04,12:00,112.74400,112.90800,112.72300,112.88700,10099
2018.12.04,16:00,112.88700,113.01100,112.74500,112.76700,19877
2018.12.04,20:00,112.76600,112.88000,112.56900,112.74300,15081
2018.12.05,00:00,112.74800,113.00600,112.64300,112.98200,13500
2018.12.05,04:00,112.98200,113.08600,112.88800,113.04800,7616
2018.12.05,08:00,113.04700,113.10800,112.94000,112.96800,7062
2018.12.05,12:00,112.96800,113.06900,112.91800,113.06400,5682
2018.12.05,16:00,113.06400,113.22200,113.03800,113.14100,6929
2018.12.05,20:00,113.14200,113.23400,113.10700,113.17500,3264
2018.12.06,00:00,113.17500,113.19700,112.73000,112.80800,14788
2018.12.06,04:00,112.80900,112.84500,112.57500,112.73800,11300
2018.12.06,08:00,112.73900,113.14800,112.60100,112.61500,16267
2018.12.06,12:00,112.61900,112.82800,112.61600,112.67600,14407
2018.12.06,16:00,112.67800,112.69600,112.22400,112.53500,32731
2018.12.06,20:00,112.53700,112.75600,112.42200,112.63700,15284
2018.12.07,00:00,112.64600,112.74800,112.61900,112.67000,11628
2018.12.07,04:00,112.66900,112.92000,112.65000,112.90600,6813
2018.12.07,08:00,112.90600,112.91400,112.71700,112.83700,10191
2018.12.07,12:00,112.83300,112.90300,112.61500,112.75900,17143
2018.12.07,16:00,112.76000,112.83900,112.54700,112.71900,33094
2018.12.07,20:00,112.71800,112.76700,112.56200,112.72100,20275
2018.12.10,00:00,112.60300,112.67500,112.28800,112.29000,17846
2018.12.10,04:00,112.29000,112.48900,112.23300,112.46100,12622
2018.12.10,08:00,112.46300,112.74300,112.38500,112.71600,15814
2018.12.10,12:00,112.71700,112.89500,112.59400,112.84900,18729
2018.12.10,16:00,112.85000,113.21300,112.83000,113.11600,35085
2018.12.10,20:00,113.11700,113.35800,113.10000,113.30800,15089
2018.12.11,00:00,113.30800,113.32100,113.03600,113.05500,18179
2018.12.11,04:00,113.05400,113.12700,113.00100,113.08200,11283
2018.12.11,08:00,113.08100,113.17600,113.01700,113.02100,11584
2018.12.11,12:00,113.02100,113.25400,113.01500,113.21300,14541
2018.12.11,16:00,113.21400,113.45900,113.19800,113.29600,29948
2018.12.11,20:00,113.29400,113.45800,113.23900,113.35000,18569
2018.12.12,00:00,113.35000,113.50900,113.30300,113.48700,21050
2018.12.12,04:00,113.48500,113.50500,113.40400,113.42400,10749
2018.12.12,08:00,113.42200,113.51300,113.38000,113.46700,15726
2018.12.12,12:00,113.46800,113.48100,113.29000,113.33000,18703
2018.12.12,16:00,113.33000,113.41400,113.15200,113.18300,23369
2018.12.12,20:00,113.18400,113.27700,113.13300,113.26400,12326
2018.12.13,00:00,113.26400,113.42100,113.19600,113.42000,11870
2018.12.13,04:00,113.42000,113.49300,113.39200,113.45900,9495
2018.12.13,08:00,113.46000,113.49500,113.36000,113.46000,14504
2018.12.13,12:00,113.45900,113.57400,113.40100,113.52100,17937
2018.12.13,16:00,113.52800,113.70200,113.48700,113.62400,24944
2018.12.13,20:00,113.62400,113.62900,113.53000,113.59300,11976
2018.12.14,00:00,113.59100,113.64600,113.43700,113.45100,18587
2018.12.14,04:00,113.44900,113.51200,113.41600,113.46500,10732
2018.12.14,08:00,113.46400,113.61400,113.44800,113.50900,15938
2018.12.14,12:00,113.50800,113.64700,113.50200,113.63500,15728
2018.12.14,16:00,113.64000,113.66700,113.28900,113.32500,19511
2018.12.14,20:00,113.32500,113.40200,113.20500,113.36500,10251
2018.12.17,00:00,113.33300,113.49300,113.29200,113.45600,15996
2018.12.17,04:00,113.45500,113.51400,113.43500,113.47100,10180
2018.12.17,08:00,113.47200,113.48200,113.32500,113.33300,13327
2018.12.17,12:00,113.33300,113.35000,113.09800,113.12100,16548
2018.12.17,16:00,113.12100,113.13400,112.78500,112.79400,23004
2018.12.17,20:00,112.79500,112.84900,112.67500,112.81900,12440
2018.12.18,00:00,112.81900,112.84700,112.65900,112.71100,13030
2018.12.18,04:00,112.71100,112.72000,112.46300,112.58600,14826
2018.12.18,08:00,112.58600,112.64700,112.28200,112.39300,17751
2018.12.18,12:00,112.39200,112.44300,112.24300,112.41300,18105
2018.12.18,16:00,112.41400,112.62300,112.41200,112.58300,21547
2018.12.18,20:00,112.58400,112.61800,112.46000,112.50200,15798
2018.12.19,00:00,112.49700,112.59800,112.18300,112.46800,17661
2018.12.19,04:00,112.46900,112.47700,112.24400,112.34800,13562
2018.12.19,08:00,112.34800,112.43400,112.26700,112.35000,14988
2018.12.19,12:00,112.34900,112.39000,112.30600,112.32900,14750
2018.12.19,16:00,112.33000,112.33100,112.08300,112.19600,20120
2018.12.19,20:00,112.19500,112.65700,112.14700,112.46600,36152
2018.12.20,00:00,112.46600,112.59800,112.34500,112.48600,16745
2018.12.20,04:00,112.48700,112.50700,112.00400,112.07200,21768
2018.12.20,08:00,112.07200,112.09300,111.68700,111.69900,33221
2018.12.20,12:00,111.69700,111.82600,111.55500,111.60500,30167
2018.12.20,16:00,111.60200,111.72000,111.01400,111.16800,42755
2018.12.20,20:00,111.16700,111.30200,110.80600,111.27400,26904
2018.12.21,00:00,111.27200,111.31100,111.08200,111.21500,14824
2018.12.21,04:00,111.21500,111.44000,111.13600,111.43800,17924
2018.12.21,08:00,111.43800,111.45300,111.04000,111.15900,26858
2018.12.21,12:00,111.15900,111.27100,111.10900,111.15200,29076
2018.12.21,16:00,111.15300,111.36000,110.92600,111.33200,45797
2018.12.21,20:00,111.33400,111.44300,111.19000,111.19900,23276
2018.12.24,00:00,110.95800,111.18500,110.94000,111.05400,19102
2018.12.24,04:00,111.05500,111.12400,111.02600,111.11000,11240
2018.12.24,08:00,111.10900,111.11700,110.91900,111.08600,21139
2018.12.24,12:00,111.08600,111.14800,110.58600,110.64000,23747
2018.12.24,16:00,110.64000,110.64700,110.26000,110.49900,20646
2018.12.26,00:00,110.42500,110.66600,110.13100,110.45600,9157
2018.12.26,04:00,110.45600,110.49800,110.31700,110.43600,7338
2018.12.26,08:00,110.43900,110.57300,110.36100,110.56000,5335
2018.12.26,12:00,110.56000,110.70300,110.49300,110.51000,5668
2018.12.26,16:00,110.50900,110.94800,110.27300,110.94800,18647
2018.12.26,20:00,110.94900,111.40200,110.81600,111.34800,20023
2018.12.27,00:00,111.28000,111.33200,110.89500,110.96200,24729
2018.12.27,04:00,110.96200,111.22600,110.84600,111.19400,17344
2018.12.27,08:00,111.19900,111.20900,110.80100,110.84900,25655
2018.12.27,12:00,110.85000,110.91000,110.67300,110.71300,28368
2018.12.27,16:00,110.71300,110.88600,110.50500,110.60800,29632
2018.12.27,20:00,110.60600,111.09800,110.44900,110.98200,20643
2018.12.28,00:00,110.97700,111.00800,110.72500,110.73500,15175
2018.12.28,04:00,110.73400,110.81100,110.51400,110.64200,12020
2018.12.28,08:00,110.64000,110.64000,110.32100,110.36000,16781
2018.12.28,12:00,110.35900,110.41000,110.21600,110.34900,20541
2018.12.28,16:00,110.35000,110.52200,110.23100,110.39800,22811
2018.12.28,20:00,110.39900,110.42400,110.13500,110.23400,13509
2018.12.31,00:00,110.30800,110.41200,110.25000,110.40400,7643
2018.12.31,04:00,110.41000,110.46700,110.36800,110.37800,4601
2018.12.31,08:00,110.37700,110.42400,110.02500,110.14100,10101
2018.12.31,12:00,110.14000,110.14800,109.81800,110.01700,14776
2018.12.31,16:00,110.01700,110.02500,109.64400,109.64900,16831
2019.01.02,00:00,109.64000,109.71900,109.53600,109.59000,8420
2019.01.02,04:00,109.59100,109.60500,109.29200,109.29500,9676
2019.01.02,08:00,109.29500,109.33800,108.70000,108.93500,21252
2019.01.02,12:00,108.93600,109.27900,108.81400,109.18200,28972
2019.01.02,16:00,109.18200,109.45600,109.16800,109.43700,29323
2019.01.02,20:00,109.43500,109.44800,108.85900,108.87300,14783
2019.01.03,00:00,108.86400,108.90200,104.74000,107.52800,31152
2019.01.03,04:00,107.52700,107.54200,106.74000,106.96100,18305
2019.01.03,08:00,106.96300,107.95100,106.79100,107.65100,31199
2019.01.03,12:00,107.65200,107.99300,107.50000,107.74000,18993
2019.01.03,16:00,107.74000,108.29700,107.09800,108.01800,38290
2019.01.03,20:00,108.01900,108.02100,107.38700,107.65300,18616
2019.01.04,00:00,107.65300,107.96200,107.50700,107.83200,25241
2019.01.04,04:00,107.83300,108.43800,107.79800,108.24800,15304
2019.01.04,08:00,108.25000,108.27500,107.81400,108.02400,19716
2019.01.04,12:00,108.02600,108.44500,107.92200,108.29200,18827
2019.01.04,16:00,108.29300,108.58300,108.05700,108.44400,37116
2019.01.04,20:00,108.44400,108.58000,108.34600,108.46000,13932
2019.01.07,00:00,108.51600,108.61600,108.31400,108.36800,17089
2019.01.07,04:00,108.36900,108.38500,108.01400,108.19400,15630
2019.01.07,08:00,108.19500,108.26600,108.06100,108.19000,16834
2019.01.07,12:00,108.18900,108.40000,108.13800,108.34800,13325
2019.01.07,16:00,108.34900,108.64100,108.20200,108.60100,22691
2019.01.07,20:00,108.60000,108.74000,108.50900,108.68500,12040
2019.01.08,00:00,108.69700,108.76700,108.50600,108.55500,12653
2019.01.08,04:00,108.55500,108.99000,108.52200,108.77400,14561
2019.01.08,08:00,108.77500,109.08100,108.73000,108.86600,19164
2019.01.08,12:00,108.86600,108.89600,108.59500,108.86800,20480
2019.01.08,16:00,108.86600,108.95300,108.43400,108.58100,26635
2019.01.08,20:00,108.58100,108.82400,108.55500,108.67700,12084
2019.01.09,00:00,108.71700,108.84600,108.67500,108.78400,15957
2019.01.09,04:00,108.78700,108.99600,108.77000,108.84500,15068
2019.01.09,08:00,108.84300,108.98300,108.78300,108.90100,16134
2019.01.09,12:00,108.90100,108.93600,108.71800,108.74300,15205
2019.01.09,16:00,108.74400,108.74700,108.04400,108.31300,31597
2019.01.09,20:00,108.31000,108.35800,107.96500,108.15000,20779
2019.01.10,00:00,108.15500,108.25100,107.83700,107.96000,22111
2019.01.10,04:00,107.95900,107.99500,107.81300,107.90400,16817
2019.01.10,08:00,107.90500,108.14100,107.76300,108.08600,20500
2019.01.10,12:00,108.08700,108.22100,107.95700,108.18500,16308
2019.01.10,16:00,108.18200,108.42800,107.91300,108.38600,22270
2019.01.10,20:00,108.38600,108.50900,108.19800,108.41500,13838
2019.01.11,00:00,108.42100,108.46600,108.26500,108.39500,17476
2019.01.11,04:00,108.39500,108.39500,108.22400,108.29200,12849
2019.01.11,08:00,108.29300,108.42500,108.22600,108.32800,14865
2019.01.11,12:00,108.32700,108.35600,108.13800,108.19300,16615
2019.01.11,16:00,108.19300,108.59100,108.18100,108.39800,22557
2019.01.11,20:00,108.39300,108.56500,108.36900,108.47600,7072
2019.01.14,00:00,108.53500,108.54700,108.16000,108.20000,7321
2019.01.14,04:00,108.19900,108.25200,108.05200,108.09900,7657
2019.01.14,08:00,108.09900,108.21500,108.03600,108.13100,12605
2019.01.14,12:00,108.13100,108.23300,107.97900,108.18900,14772
2019.01.14,16:00,108.19100,108.34900,108.06900,108.17700,16621
2019.01.14,20:00,108.17700,108.25300,108.14000,108.14400,6391
2019.01.15,00:00,108.15000,108.46300,108.12500,108.40000,15576
2019.01.15,04:00,108.40100,108.74500,108.39100,108.71500,12700
2019.01.15,08:00,108.71700,108.73100,108.50900,108.55700,13494
2019.01.15,12:00,108.55600,108.64500,108.32300,108.35500,20563
2019.01.15,16:00,108.35400,108.76000,108.34300,108.61400,24035
2019.01.15,20:00,108.61500,108.72600,108.36300,108.65900,15942
2019.01.16,00:00,108.61100,108.71200,108.36400,108.41200,16455
2019.01.16,04:00,108.41300,108.53800,108.37900,108.46600,11780
2019.01.16,08:00,108.46600,108.63400,108.42200,108.62200,13393
2019.01.16,12:00,108.62200,108.87600,108.61000,108.80000,14649
2019.01.16,16:00,108.80000,108.98700,108.66800,108.95900,19443
2019.01.16,20:00,108.95700,109.19000,108.83000,109.07400,15819
2019.01.17,00:00,109.08000,109.11400,108.82800,108.89500,17108
2019.01.17,04:00,108.89400,109.05600,108.85400,108.93800,10927
2019.01.17,08:00,108.93900,108.94000,108.69500,108.73000,16413
2019.01.17,12:00,108.73000,108.89100,108.68000,108.84400,15075
2019.01.17,16:00,108.84100,109.09500,108.78500,108.97100,18939
2019.01.17,20:00,108.97000,109.39100,108.92600,109.23600,18523
2019.01.18,00:00,109.24200,109.39000,109.05100,109.35700,19736
2019.01.18,04:00,109.35700,109.43200,109.26400,109.35900,11999
2019.01.18,08:00,109.35800,109.58900,109.29700,109.56100,14182
2019.01.18,12:00,109.56100,109.56200,109.33400,109.42000,14632
2019.01.18,16:00,109.42000,109.85500,109.39400,109.83500,22314
2019.01.18,20:00,109.83600,109.88400,109.64600,109.76600,9859
2019.01.21,00:00,109.68900,109.75300,109.46800,109.51600,18142
2019.01.21,04:00,109.51600,109.71400,109.50800,109.54600,11771
2019.01.21,08:00,109.54500,109.67300,109.50600,109.66700,9867
2019.01.21,12:00,109.66600,109.67900,109.55700,109.66400,7700
2019.01.21,16:00,109.66400,109.68400,109.58700,109.62900,6226
2019.01.21,20:00,109.63000,109.67900,109.61400,109.65200,6676
2019.01.22,00:00,109.64100,109.68700,109.54500,109.62400,13378
2019.01.22,04:00,109.62300,109.63800,109.37800,109.42500,11380
2019.01.22,08:00,109.42300,109.47100,109.31700,109.45900,11562
2019.01.22,12:00,109.45900,109.49700,109.36700,109.43900,7607
2019.01.22,16:00,109.44000,109.46100,109.27600,109.31700,15078
2019.01.22,20:00,109.31700,109.43400,109.14000,109.35600,15941
2019.01.23,00:00,109.33900,109.68400,109.31300,109.65300,15491
2019.01.23,04:00,109.65300,109.79000,109.58400,109.61800,12782
2019.01.23,08:00,109.62000,109.71500,109.52500,109.65900,11496
2019.01.23,12:00,109.66100,109.86200,109.58200,109.83700,9907
2019.01.23,16:00,109.83400,109.99300,109.38800,109.45600,18422
2019.01.23,20:00,109.45500,109.62000,109.43400,109.59000,9584
2019.01.24,00:00,109.55400,109.63500,109.44500,109.47900,17966
2019.01.24,04:00,109.48000,109.61600,109.42900,109.60700,12519
2019.01.24,08:00,109.60800,109.74200,109.59000,109.74100,12093
2019.01.24,12:00,109.74000,109.79300,109.53300,109.55300,13230
2019.01.24,16:00,109.55200,109.73300,109.41500,109.66900,17765
2019.01.24,20:00,109.67000,109.69900,109.53900,109.62500,8861
2019.01.25,00:00,109.61800,109.78700,109.51000,109.73300,16702
2019.01.25,04:00,109.73000,109.86400,109.66100,109.78800,11583
2019.01.25,08:00,109.78800,109.90100,109.70300,109.78700,12903
2019.01.25,12:00,109.78600,109.94300,109.74100,109.89200,10478
2019.01.25,16:00,109.89200,109.90500,109.52400,109.76400,19552
2019.01.25,20:00,109.76700,109.81000,109.44700,109.53300,14670
2019.01.28,00:00,109.53000,109.56500,109.25900,109.41400,15422
2019.01.28,04:00,109.41400,109.44200,109.27900,109.30400,12404
2019.01.28,08:00,109.30200,109.46200,109.26800,109.38700,12490
2019.01.28,12:00,109.38600,109.52000,109.36400,109.41100,8522
2019.01.28,16:00,109.40800,109.40800,109.15400,109.25500,17173
2019.01.28,20:00,109.25500,109.39100,109.21700,109.32900,10904
2019.01.29,00:00,109.30700,109.34400,109.12300,109.17800,18028
2019.01.29,04:00,109.17800,109.33200,109.16600,109.31300,10765
2019.01.29,08:00,109.31500,109.44900,109.20000,109.44000,11003
2019.01.29,12:00,109.43900,109.53400,109.37200,109.47800,7796
2019.01.29,16:00,109.47700,109.49200,109.27400,109.37400,16210
2019.01.29,20:00,109.37300,109.43400,109.26400,109.36800,11546
2019.01.30,00:00,109.36200,109.43500,109.20400,109.26500,17161
2019.01.30,04:00,109.28400,109.39500,109.22400,109.26600,9987
2019.01.30,08:00,109.26600,109.38500,109.23600,109.35300,11775
2019.01.30,12:00,109.35400,109.57300,109.34400,109.56500,10584
2019.01.30,16:00,109.56400,109.73700,109.51300,109.51700,12995
2019.01.30,20:00,109.51600,109.54700,108.80200,109.02000,20200
2019.01.31,00:00,109.01800,109.05900,108.83500,108.89000,16546
2019.01.31,04:00,108.89000,108.91700,108.68900,108.73100,11137
2019.01.31,08:00,108.73100,108.79900,108.51600,108.55400,12177
2019.01.31,12:00,108.55600,108.66700,108.52100,108.55500,12042
2019.01.31,16:00,108.55600,108.89400,108.49000,108.81400,16146
2019.01.31,20:00,108.81500,108.93600,108.78000,108.83300,7974
2019.02.01,00:00,108.85700,108.96100,108.71800,108.80600,14139
2019.02.01,04:00,108.80700,108.93000,108.77400,108.88700,9548
2019.02.01,08:00,108.88800,108.96500,108.84600,108.90800,9599
2019.02.01,12:00,108.90900,109.07900,108.85500,108.97400,11117
2019.02.01,16:00,108.97400,109.57400,108.97400,109.55200,18264
2019.02.01,20:00,109.55300,109.57200,109.44900,109.47900,7264
2019.02.04,00:00,109.49700,109.59800,109.42600,109.53700,17151
2019.02.04,04:00,109.53900,109.77900,109.49000,109.74200,9965
2019.02.04,08:00,109.74200,109.91400,109.73000,109.87300,10849
2019.02.04,12:00,109.87300,110.01900,109.83700,109.99000,9424
2019.02.04,16:00,109.99000,110.15600,109.85700,109.90000,14045
2019.02.04,20:00,109.89900,109.93700,109.82100,109.87100,5195
2019.02.05,00:00,109.84800,110.03400,109.83300,110.01800,15187
2019.02.05,04:00,110.02000,110.03000,109.77400,109.81200,6791
2019.02.05,08:00,109.81100,109.99600,109.81000,109.99400,9034
2019.02.05,12:00,109.99300,110.03400,109.78800,109.87300,8974
2019.02.05,16:00,109.87200,109.99200,109.81500,109.91300,14553
2019.02.05,20:00,109.91200,109.98600,109.83500,109.95200,8780
2019.02.06,00:00,109.95100,109.99700,109.80500,109.98200,11745
2019.02.06,04:00,109.98200,110.04500,109.62000,109.74800,11540
2019.02.06,08:00,109.75000,109.81700,109.55100,109.65100,10381
2019.02.06,12:00,109.65100,109.83500,109.61100,109.78400,7425
2019.02.06,16:00,109.78100,109.83700,109.64800,109.74300,11209
2019.02.06,20:00,109.74400,110.03500,109.74300,109.95800,7444
2019.02.07,00:00,109.95200,110.02900,109.71900,109.81000,13685
2019.02.07,04:00,109.80900,109.99900,109.74400,109.94100,7784
2019.02.07,08:00,109.93700,110.08000,109.88700,110.00500,9972
2019.02.07,12:00,110.00500,110.00800,109.59800,109.75800,14485
2019.02.07,16:00,109.75500,109.83500,109.61100,109.78700,19255
2019.02.07,20:00,109.78800,109.87000,109.74300,109.79400,9562
2019.02.08,00:00,109.78400,109.83700,109.66500,109.72700,14975
2019.02.08,04:00,109.72700,109.78900,109.64200,109.73400,9665
2019.02.08,08:00,109.73400,109.89100,109.67100,109.83100,10045
2019.02.08,12:00,109.83100,109.87600,109.74100,109.81400,9312
2019.02.08,16:00,109.81600,109.83900,109.65900,109.71400,15282
2019.02.08,20:00,109.71500,109.81400,109.70300,109.70800,5973
2019.02.11,00:00,109.73600,109.85900,109.73600,109.79600,9605
2019.02.11,04:00,109.79500,110.00900,109.78400,109.97600,9817
2019.02.11,08:00,109.97500,110.27600,109.93600,110.24500,10180
2019.02.11,12:00,110.24600,110.40500,110.10000,110.35700,8882
2019.02.11,16:00,110.35800,110.45600,110.30800,110.44700,12904
2019.02.11,20:00,110.44700,110.46100,110.35000,110.35200,7156
2019.02.12,00:00,110.34800,110.53500,110.33100,110.45900,20190
2019.02.12,04:00,110.45800,110.64600,110.39600,110.56600,11143
2019.02.12,08:00,110.56600,110.64000,110.48600,110.54100,9219
2019.02.12,12:00,110.54400,110.55700,110.35900,110.42700,8269
2019.02.12,16:00,110.42900,110.54400,110.33800,110.50900,11449
2019.02.12,20:00,110.50700,110.51400,110.43000,110.45600,8199
2019.02.13,00:00,110.45000,110.63300,110.41500,110.57700,14349
2019.02.13,04:00,110.57800,110.69700,110.56200,110.62100,7608
2019.02.13,08:00,110.62200,110.76100,110.57100,110.67900,9203
2019.02.13,12:00,110.67800,110.86100,110.58400,110.84500,9908
2019.02.13,16:00,110.84600,110.92700,110.74500,110.88200,13056
2019.02.13,20:00,110.88100,111.04400,110.86300,110.99300,5521
2019.02.14,00:00,110.98000,111.05100,110.85800,110.97200,11881
2019.02.14,04:00,110.97500,111.12200,110.94700,111.02000,9035
2019.02.14,08:00,111.01900,111.11700,110.95100,110.99000,10770
2019.02.14,12:00,110.99100,111.08000,110.57900,110.59900,13293
2019.02.14,16:00,110.60100,110.81400,110.49400,110.58200,25739
2019.02.14,20:00,110.58200,110.64100,110.44000,110.45300,8871
2019.02.15,00:00,110.45400,110.54300,110.29900,110.33300,15793
2019.02.15,04:00,110.33300,110.34500,110.25500,110.33700,8000
2019.02.15,08:00,110.33800,110.46600,110.24900,110.39300,11975
2019.02.15,12:00,110.39300,110.63800,110.38200,110.56700,13297
2019.02.15,16:00,110.56800,110.57600,110.37400,110.55100,19358
2019.02.15,20:00,110.55000,110.57000,110.38600,110.42400,7011
2019.02.18,00:00,110.45500,110.57000,110.43200,110.52100,17161
2019.02.18,04:00,110.52000,110.55600,110.48100,110.52600,8159
2019.02.18,08:00,110.53000,110.60600,110.52400,110.53500,8475
2019.02.18,12:00,110.53600,110.58500,110.51200,110.58300,6584
2019.02.18,16:00,110.58000,110.60700,110.54900,110.55500,6618
2019.02.18,20:00,110.55700,110.64300,110.55700,110.58200,11081
2019.02.19,00:00,110.58600,110.62000,110.44600,110.51300,12795
2019.02.19,04:00,110.51200,110.69200,110.45100,110.61400,10087
2019.02.19,08:00,110.61400,110.80500,110.59900,110.76300,10194
2019.02.19,12:00,110.76400,110.81700,110.62500,110.64800,9336
2019.02.19,16:00,110.64900,110.69800,110.49900,110.51400,14340
2019.02.19,20:00,110.51500,110.69500,110.48300,110.60300,6994
2019.02.20,00:00,110.60000,110.92500,110.52600,110.86400,13075
2019.02.20,04:00,110.86300,110.88000,110.72300,110.86600,8624
2019.02.20,08:00,110.86700,110.94300,110.76200,110.77900,9662
2019.02.20,12:00,110.78000,110.83600,110.72500,110.78700,9712
2019.02.20,16:00,110.78600,110.87200,110.64500,110.66500,12343
2019.02.20,20:00,110.66400,110.89500,110.61800,110.83000,12198
2019.02.21,00:00,110.83000,110.85400,110.58400,110.70500,12861
2019.02.21,04:00,110.70400,110.84800,110.69200,110.71900,12016
2019.02.21,08:00,110.71900,110.82200,110.65600,110.69600,11589
2019.02.21,12:00,110.69600,110.76400,110.55600,110.63500,11125
2019.02.21,16:00,110.63800,110.80800,110.56500,110.79500,14521
2019.02.21,20:00,110.79400,110.82900,110.65500,110.67600,6054
2019.02.22,00:00,110.67500,110.74700,110.61200,110.69800,11358
2019.02.22,04:00,110.69800,110.80200,110.69500,110.75000,7587
2019.02.22,08:00,110.74800,110.84800,110.70400,110.83000,8121
2019.02.22,12:00,110.83000,110.89800,110.65500,110.68400,8867
2019.02.22,16:00,110.68400,110.76500,110.55200,110.57300,13586
2019.02.22,20:00,110.57300,110.69200,110.56500,110.63700,7895
2019.02.25,00:00,110.65100,110.85400,110.63700,110.67200,17397
2019.02.25,04:00,110.67400,110.70300,110.57700,110.62400,11946
2019.02.25,08:00,110.62400,110.71200,110.57100,110.68300,9275
2019.02.25,12:00,110.68300,110.81900,110.65500,110.80200,9338
2019.02.25,16:00,110.80600,111.22800,110.75200,111.18400,15997
2019.02.25,20:00,111.18500,111.18800,111.01100,111.05100,9020
2019.02.26,00:00,111.03900,111.07000,110.90600,110.90800,13260
2019.02.26,04:00,110.90800,110.90800,110.74600,110.78100,9771
2019.02.26,08:00,110.78000,110.88000,110.75000,110.83100,7690
2019.02.26,12:00,110.83000,110.88600,110.65700,110.67500,8756
2019.02.26,16:00,110.67600,110.86200,110.66900,110.71400,15458
