Date,Time,Open,High,Low,Close,Volume
2017.03.01,01:00,1247.07000,1249.25000,1242.51000,1247.16000,22059
2017.03.01,05:00,1247.16000,1247.36000,1242.44000,1243.71000,12125
2017.03.01,09:00,1243.70000,1247.24000,1242.58000,1245.70000,13496
2017.03.01,13:00,1245.67000,1245.72000,1236.92000,1242.10000,18999
2017.03.01,17:00,1240.33000,1250.56000,1238.81000,1248.72000,21948
2017.03.01,21:00,1248.73000,1249.91000,1245.91000,1249.49000,9409
2017.03.02,01:00,1249.00000,1249.86000,1245.90000,1246.17000,10040
2017.03.02,05:00,1246.16000,1246.97000,1244.42000,1244.47000,6590
2017.03.02,09:00,1244.47000,1246.29000,1242.82000,1243.46000,11578
2017.03.02,13:00,1243.35000,1243.74000,1235.46000,1237.69000,16490
2017.03.02,17:00,1237.70000,1242.45000,1230.92000,1232.92000,19662
2017.03.02,21:00,1232.91000,1235.63000,1231.03000,1234.06000,6900
2017.03.03,01:00,1233.85000,1236.26000,1231.47000,1232.65000,10036
2017.03.03,05:00,1232.67000,1234.17000,1230.11000,1232.00000,8021
2017.03.03,09:00,1232.00000,1232.09000,1225.47000,1227.88000,12321
2017.03.03,13:00,1227.91000,1231.81000,1226.10000,1226.58000,14444
2017.03.03,17:00,1226.38000,1229.81000,1222.88000,1229.15000,28665
2017.03.03,21:00,1229.11000,1236.20000,1229.11000,1234.38000,11913
2017.03.06,01:00,1233.32000,1236.80000,1232.57000,1234.06000,11681
2017.03.06,05:00,1234.07000,1234.56000,1231.99000,1232.28000,6134
2017.03.06,09:00,1232.29000,1234.98000,1230.86000,1232.25000,10510
2017.03.06,13:00,1232.16000,1234.45000,1230.15000,1231.33000,9671
2017.03.06,17:00,1231.42000,1232.23000,1224.87000,1227.55000,15373
2017.03.06,21:00,1227.60000,1227.69000,1225.10000,1225.24000,4401
2017.03.07,01:00,1225.12000,1227.15000,1224.02000,1225.85000,6973
2017.03.07,05:00,1225.84000,1227.13000,1224.66000,1225.34000,5885
2017.03.07,09:00,1225.34000,1226.10000,1222.15000,1224.94000,9252
2017.03.07,13:00,1225.01000,1225.31000,1216.30000,1217.84000,12803
2017.03.07,17:00,1217.83000,1220.80000,1215.59000,1215.98000,12746
2017.03.07,21:00,1215.91000,1216.45000,1214.14000,1215.58000,3271
2017.03.08,01:00,1215.46000,1218.54000,1214.78000,1217.25000,9058
2017.03.08,05:00,1217.25000,1218.41000,1216.82000,1216.82000,6673
2017.03.08,09:00,1216.71000,1216.83000,1211.39000,1212.46000,11280
2017.03.08,13:00,1212.39000,1214.55000,1206.59000,1209.71000,19893
2017.03.08,17:00,1209.71000,1211.46000,1207.17000,1209.03000,18049
2017.03.08,21:00,1209.03000,1210.21000,1207.09000,1208.00000,7282
2017.03.09,01:00,1207.85000,1208.93000,1205.85000,1207.19000,8286
2017.03.09,05:00,1207.18000,1207.69000,1203.87000,1206.17000,8474
2017.03.09,09:00,1206.26000,1206.99000,1203.14000,1204.80000,13041
2017.03.09,13:00,1204.80000,1208.98000,1203.78000,1206.21000,22480
2017.03.09,17:00,1206.21000,1206.71000,1201.44000,1203.91000,12158
2017.03.09,21:00,1203.90000,1204.05000,1199.18000,1201.16000,5829
2017.03.10,01:00,1200.18000,1201.93000,1197.54000,1198.93000,9409
2017.03.10,05:00,1198.93000,1199.56000,1196.88000,1197.85000,8963
2017.03.10,09:00,1197.83000,1198.11000,1194.96000,1196.67000,11571
2017.03.10,13:00,1196.66000,1206.31000,1196.15000,1203.45000,22163
2017.03.10,17:00,1203.48000,1204.33000,1198.49000,1202.06000,18854
2017.03.10,21:00,1202.07000,1204.69000,1201.84000,1204.39000,6818
2017.03.13,00:00,1205.59000,1207.25000,1203.71000,1205.23000,9097
2017.03.13,04:00,1205.21000,1207.87000,1204.14000,1207.22000,7857
2017.03.13,08:00,1207.22000,1211.16000,1207.14000,1208.14000,13057
2017.03.13,12:00,1208.15000,1208.80000,1202.36000,1204.38000,12473
2017.03.13,16:00,1204.28000,1206.49000,1203.25000,1203.84000,10115
2017.03.13,20:00,1203.84000,1204.71000,1203.20000,1203.82000,3589
2017.03.14,00:00,1203.40000,1204.61000,1201.36000,1204.31000,6295
2017.03.14,04:00,1204.29000,1204.96000,1202.67000,1203.14000,3910
2017.03.14,08:00,1203.13000,1203.89000,1200.59000,1203.18000,9555
2017.03.14,12:00,1203.19000,1207.01000,1201.83000,1203.47000,13327
2017.03.14,16:00,1203.47000,1207.66000,1202.67000,1202.95000,18324
2017.03.14,20:00,1202.89000,1203.60000,1197.27000,1198.59000,7954
2017.03.15,00:00,1199.16000,1201.40000,1197.80000,1200.77000,6403
2017.03.15,04:00,1200.78000,1203.92000,1200.20000,1203.01000,5064
2017.03.15,08:00,1203.01000,1205.24000,1202.36000,1202.76000,8841
2017.03.15,12:00,1202.69000,1202.80000,1198.69000,1199.96000,12186
2017.03.15,16:00,1199.96000,1204.25000,1197.53000,1201.31000,14419
2017.03.15,20:00,1201.11000,1221.93000,1200.65000,1219.43000,29813
2017.03.16,00:00,1218.43000,1224.90000,1218.02000,1224.74000,11599
2017.03.16,04:00,1224.74000,1226.85000,1223.98000,1226.16000,9844
2017.03.16,08:00,1226.15000,1228.81000,1223.36000,1224.08000,15065
2017.03.16,12:00,1224.09000,1233.69000,1223.41000,1228.12000,17465
2017.03.16,16:00,1228.12000,1230.58000,1225.69000,1226.67000,17434
2017.03.16,20:00,1226.64000,1228.41000,1225.88000,1226.21000,8332
2017.03.17,00:00,1226.07000,1227.97000,1224.46000,1227.09000,5792
2017.03.17,04:00,1227.02000,1227.51000,1226.11000,1226.79000,3934
2017.03.17,08:00,1226.79000,1229.61000,1225.66000,1229.51000,9567
2017.03.17,12:00,1229.50000,1231.38000,1228.11000,1230.34000,11627
2017.03.17,16:00,1230.32000,1231.65000,1227.99000,1229.31000,13612
2017.03.17,20:00,1229.31000,1230.01000,1228.50000,1229.19000,4068
2017.03.20,00:00,1229.40000,1233.62000,1229.29000,1233.33000,5985
2017.03.20,04:00,1233.36000,1235.06000,1232.63000,1233.92000,5852
2017.03.20,08:00,1233.91000,1235.49000,1232.24000,1232.64000,9259
2017.03.20,12:00,1232.62000,1233.45000,1230.09000,1231.33000,9770
2017.03.20,16:00,1231.41000,1234.41000,1230.93000,1233.77000,13714
2017.03.20,20:00,1233.77000,1234.89000,1233.38000,1234.02000,4261
2017.03.21,00:00,1233.56000,1235.28000,1228.17000,1229.38000,7473
2017.03.21,04:00,1229.34000,1230.00000,1226.80000,1228.76000,8938
2017.03.21,08:00,1228.75000,1232.42000,1228.35000,1231.93000,10949
2017.03.21,12:00,1231.85000,1239.30000,1231.40000,1239.30000,12511
2017.03.21,16:00,1239.35000,1247.50000,1239.33000,1247.12000,26400
2017.03.21,20:00,1247.15000,1247.21000,1243.03000,1244.28000,11257
2017.03.22,00:00,1243.93000,1246.87000,1243.90000,1244.81000,9447
2017.03.22,04:00,1244.81000,1245.73000,1244.44000,1245.17000,6226
2017.03.22,08:00,1245.13000,1249.04000,1245.03000,1245.90000,15513
2017.03.22,12:00,1245.98000,1249.39000,1244.60000,1248.90000,13180
2017.03.22,16:00,1248.89000,1251.14000,1246.89000,1251.10000,24942
2017.03.22,20:00,1251.08000,1251.29000,1247.31000,1248.59000,7524
2017.03.23,00:00,1248.53000,1249.02000,1245.34000,1245.66000,6644
2017.03.23,04:00,1245.66000,1247.02000,1244.24000,1245.89000,4576
2017.03.23,08:00,1245.95000,1248.53000,1245.53000,1246.16000,10439
2017.03.23,12:00,1246.16000,1253.18000,1245.50000,1248.77000,18489
2017.03.23,16:00,1248.87000,1249.77000,1242.74000,1246.35000,27889
2017.03.23,20:00,1246.33000,1248.26000,1244.27000,1245.06000,12250
2017.03.24,00:00,1244.79000,1246.59000,1243.14000,1243.69000,7674
2017.03.24,04:00,1243.71000,1244.09000,1242.06000,1242.40000,4681
2017.03.24,08:00,1242.41000,1244.77000,1240.92000,1244.08000,10684
2017.03.24,12:00,1244.09000,1247.60000,1243.35000,1246.49000,13282
2017.03.24,16:00,1246.56000,1249.86000,1246.12000,1248.16000,17855
2017.03.24,20:00,1248.08000,1251.86000,1244.84000,1245.22000,13350
2017.03.27,01:00,1245.68000,1258.00000,1245.68000,1256.35000,9144
2017.03.27,05:00,1256.45000,1257.54000,1255.96000,1257.25000,3421
2017.03.27,09:00,1257.25000,1259.15000,1256.83000,1257.83000,11342
2017.03.27,13:00,1257.83000,1261.05000,1256.42000,1257.93000,11996
2017.03.27,17:00,1257.93000,1258.62000,1252.42000,1255.41000,17177
2017.03.27,21:00,1255.40000,1256.24000,1253.98000,1254.06000,7136
2017.03.28,01:00,1253.83000,1255.47000,1252.60000,1253.76000,6395
2017.03.28,05:00,1253.76000,1254.85000,1253.42000,1253.47000,4190
2017.03.28,09:00,1253.47000,1254.36000,1251.12000,1253.06000,10173
2017.03.28,13:00,1253.07000,1258.42000,1252.76000,1257.38000,11546
2017.03.28,17:00,1256.91000,1258.14000,1251.18000,1251.42000,19789
2017.03.28,21:00,1251.46000,1251.76000,1247.61000,1251.65000,9163
2017.03.29,01:00,1250.60000,1252.08000,1247.60000,1247.64000,8142
2017.03.29,05:00,1247.61000,1249.46000,1247.22000,1249.16000,4658
2017.03.29,09:00,1249.08000,1253.32000,1248.85000,1251.75000,11611
2017.03.29,13:00,1251.75000,1254.29000,1250.72000,1253.26000,16809
2017.03.29,17:00,1253.24000,1254.68000,1250.38000,1252.41000,17996
2017.03.29,21:00,1252.41000,1253.72000,1251.90000,1253.18000,4687
2017.03.30,01:00,1253.30000,1253.80000,1250.10000,1250.42000,6663
2017.03.30,05:00,1250.50000,1250.50000,1248.22000,1249.88000,5258
2017.03.30,09:00,1249.90000,1251.49000,1249.24000,1249.55000,8103
2017.03.30,13:00,1249.50000,1251.14000,1244.36000,1249.05000,17980
2017.03.30,17:00,1249.04000,1250.34000,1244.47000,1245.90000,19780
2017.03.30,21:00,1245.91000,1246.39000,1242.30000,1242.61000,8069
2017.03.31,01:00,1243.16000,1244.33000,1240.89000,1241.01000,7889
2017.03.31,05:00,1241.00000,1243.16000,1239.66000,1242.27000,7270
2017.03.31,09:00,1242.27000,1243.55000,1241.37000,1242.08000,11849
2017.03.31,13:00,1242.07000,1246.69000,1240.13000,1244.66000,14674
2017.03.31,17:00,1244.66000,1250.65000,1244.48000,1248.74000,20725
2017.03.31,21:00,1248.73000,1250.36000,1247.09000,1248.65000,8054
2017.04.03,01:00,1248.73000,1249.86000,1247.52000,1248.16000,8489
2017.04.03,05:00,1248.16000,1248.88000,1247.25000,1247.63000,9399
2017.04.03,09:00,1247.62000,1247.64000,1244.49000,1246.30000,18668
2017.04.03,13:00,1246.29000,1248.34000,1244.43000,1247.62000,24226
2017.04.03,17:00,1247.63000,1253.73000,1246.71000,1252.43000,34898
2017.04.03,21:00,1252.42000,1253.42000,1251.51000,1253.26000,13668
2017.04.04,01:00,1255.23000,1257.09000,1253.83000,1255.53000,14567
2017.04.04,05:00,1255.53000,1256.79000,1254.70000,1256.06000,14736
2017.04.04,09:00,1256.04000,1260.07000,1255.90000,1258.63000,23396
2017.04.04,13:00,1258.63000,1261.19000,1254.00000,1257.00000,31837
2017.04.04,17:00,1256.93000,1257.89000,1254.36000,1255.92000,29984
2017.04.04,21:00,1255.92000,1256.64000,1255.13000,1255.84000,9235
2017.04.05,01:00,1255.94000,1256.48000,1253.56000,1254.62000,12645
2017.04.05,05:00,1254.63000,1255.65000,1253.93000,1254.82000,11092
2017.04.05,09:00,1254.82000,1257.33000,1251.99000,1252.58000,24933
2017.04.05,13:00,1252.50000,1253.63000,1243.67000,1246.79000,19419
2017.04.05,17:00,1246.95000,1249.18000,1245.09000,1246.63000,13710
2017.04.05,21:00,1246.84000,1257.01000,1244.09000,1255.40000,32101
2017.04.06,01:00,1256.32000,1258.92000,1254.26000,1254.94000,21097
2017.04.06,05:00,1254.95000,1255.95000,1252.89000,1254.24000,15140
2017.04.06,09:00,1254.18000,1255.40000,1252.89000,1253.53000,26496
2017.04.06,13:00,1253.50000,1254.24000,1250.91000,1252.28000,33319
2017.04.06,17:00,1252.29000,1253.67000,1249.73000,1252.08000,39075
2017.04.06,21:00,1252.08000,1253.12000,1251.40000,1251.74000,17467
2017.04.07,01:00,1251.92000,1264.44000,1250.54000,1264.44000,24107
2017.04.07,05:00,1264.46000,1269.33000,1261.89000,1265.37000,37523
2017.04.07,09:00,1265.37000,1265.57000,1261.93000,1264.59000,29068
2017.04.07,13:00,1264.59000,1271.00000,1261.57000,1266.54000,26188
2017.04.07,17:00,1266.49000,1267.32000,1253.54000,1253.71000,48095
2017.04.07,21:00,1253.70000,1255.97000,1251.44000,1254.05000,14830
2017.04.10,01:00,1253.95000,1255.81000,1251.82000,1252.79000,18789
2017.04.10,05:00,1252.80000,1255.24000,1252.10000,1254.13000,11553
2017.04.10,09:00,1254.13000,1255.01000,1252.70000,1253.91000,19008
2017.04.10,13:00,1253.92000,1253.93000,1247.04000,1249.84000,29379
2017.04.10,17:00,1249.84000,1257.08000,1249.71000,1252.89000,32868
2017.04.10,21:00,1252.90000,1255.07000,1252.86000,1254.48000,16394
2017.04.11,01:00,1255.13000,1257.11000,1253.07000,1254.32000,14529
2017.04.11,05:00,1254.35000,1257.48000,1254.11000,1256.71000,15584
2017.04.11,09:00,1256.74000,1258.77000,1255.78000,1256.83000,24376
2017.04.11,13:00,1256.92000,1266.90000,1256.58000,1265.32000,32476
2017.04.11,17:00,1265.42000,1273.71000,1264.39000,1272.73000,57014
2017.04.11,21:00,1272.73000,1275.12000,1271.93000,1274.32000,18718
2017.04.12,01:00,1273.87000,1279.77000,1273.20000,1277.17000,19293
2017.04.12,05:00,1277.18000,1277.64000,1273.77000,1274.15000,16782
2017.04.12,09:00,1274.14000,1275.80000,1272.49000,1273.31000,25841
2017.04.12,13:00,1273.31000,1278.26000,1271.86000,1275.10000,33491
2017.04.12,17:00,1275.09000,1277.10000,1272.55000,1272.69000,41705
2017.04.12,21:00,1272.68000,1286.72000,1272.58000,1286.15000,27720
2017.04.13,01:00,1286.06000,1287.98000,1284.67000,1287.45000,24768
2017.04.13,05:00,1287.46000,1287.89000,1283.94000,1284.94000,19094
2017.04.13,09:00,1284.90000,1287.98000,1283.87000,1287.88000,30108
2017.04.13,13:00,1287.88000,1288.56000,1282.11000,1283.92000,37852
2017.04.13,17:00,1283.92000,1288.10000,1281.84000,1287.09000,44230
2017.04.13,21:00,1287.08000,1288.30000,1286.26000,1287.17000,16812
2017.04.17,01:00,1292.21000,1295.50000,1290.55000,1292.58000,21404
2017.04.17,05:00,1292.52000,1292.78000,1287.23000,1288.22000,15001
2017.04.17,09:00,1288.23000,1290.68000,1286.71000,1289.69000,12571
2017.04.17,13:00,1289.67000,1290.40000,1285.71000,1288.48000,26411
2017.04.17,17:00,1288.47000,1292.70000,1287.64000,1289.77000,34524
2017.04.17,21:00,1289.78000,1289.78000,1281.38000,1284.31000,18013
2017.04.18,01:00,1284.60000,1285.59000,1281.87000,1284.90000,17482
2017.04.18,05:00,1284.89000,1285.49000,1281.42000,1283.71000,15131
2017.04.18,09:00,1283.71000,1287.30000,1282.58000,1286.40000,28642
2017.04.18,13:00,1286.50000,1286.95000,1278.90000,1279.52000,42618
2017.04.18,17:00,1279.59000,1292.31000,1279.52000,1291.53000,53017
2017.04.18,21:00,1291.50000,1292.27000,1289.17000,1289.33000,18367
2017.04.19,01:00,1289.71000,1290.71000,1286.55000,1286.84000,15227
2017.04.19,05:00,1286.83000,1287.47000,1284.37000,1284.77000,14774
2017.04.19,09:00,1284.74000,1285.34000,1280.89000,1281.67000,26572
2017.04.19,13:00,1281.74000,1285.97000,1274.10000,1278.13000,33493
2017.04.19,17:00,1278.15000,1283.11000,1276.65000,1280.42000,42223
2017.04.19,21:00,1280.41000,1282.79000,1277.70000,1279.59000,16766
2017.04.20,01:00,1279.51000,1281.06000,1278.11000,1279.38000,14754
2017.04.20,05:00,1279.38000,1280.13000,1277.36000,1279.46000,13135
2017.04.20,09:00,1279.44000,1282.14000,1277.15000,1278.88000,32555
2017.04.20,13:00,1278.87000,1282.82000,1276.67000,1281.92000,36946
2017.04.20,17:00,1281.98000,1283.42000,1276.70000,1279.55000,47252
2017.04.20,21:00,1279.56000,1281.87000,1279.38000,1281.55000,14982
2017.04.21,01:00,1281.59000,1282.31000,1280.14000,1280.76000,10079
2017.04.21,05:00,1280.76000,1280.78000,1279.30000,1280.15000,11470
2017.04.21,09:00,1280.13000,1281.85000,1278.47000,1280.93000,27480
2017.04.21,13:00,1280.93000,1285.63000,1280.63000,1282.69000,34354
2017.04.21,17:00,1282.68000,1288.24000,1279.10000,1285.12000,45118
2017.04.21,21:00,1285.15000,1286.00000,1283.66000,1284.21000,21076
2017.04.24,01:00,1268.24000,1277.36000,1265.52000,1275.97000,29814
2017.04.24,05:00,1275.98000,1276.44000,1271.59000,1272.17000,16532
2017.04.24,09:00,1272.24000,1273.05000,1269.24000,1271.58000,35982
2017.04.24,13:00,1271.58000,1272.02000,1266.61000,1269.44000,35976
2017.04.24,17:00,1269.45000,1276.27000,1269.21000,1275.48000,39918
2017.04.24,21:00,1275.46000,1276.65000,1273.89000,1275.39000,14563
2017.04.25,01:00,1276.61000,1278.11000,1274.01000,1274.20000,14413
2017.04.25,05:00,1274.14000,1274.64000,1272.76000,1273.11000,16408
2017.04.25,09:00,1270.06000,1271.13000,1269.56000,1271.03000,5814
2017.04.25,13:00,1271.03000,1271.65000,1265.35000,1267.29000,13518
2017.04.25,17:00,1267.44000,1270.02000,1261.59000,1264.90000,39028
2017.04.25,21:00,1264.90000,1265.13000,1262.33000,1263.66000,13535
2017.04.26,01:00,1264.07000,1265.00000,1261.24000,1264.17000,17305
2017.04.26,05:00,1264.17000,1264.76000,1262.81000,1262.93000,12793
2017.04.26,09:00,1262.94000,1266.40000,1262.85000,1264.15000,26121
2017.04.26,13:00,1264.10000,1265.90000,1261.35000,1263.24000,30803
2017.04.26,17:00,1263.32000,1267.24000,1260.02000,1264.89000,23679
2017.04.26,21:00,1264.88000,1270.58000,1264.50000,1268.71000,12660
2017.04.27,01:00,1268.74000,1269.55000,1265.85000,1266.35000,9535
2017.04.27,05:00,1266.35000,1267.50000,1265.75000,1267.15000,7657
2017.04.27,09:00,1267.10000,1267.15000,1263.07000,1264.50000,9549
2017.04.27,13:00,1264.49000,1266.89000,1261.18000,1261.54000,17469
2017.04.27,17:00,1261.55000,1267.15000,1261.46000,1264.85000,18476
2017.04.27,21:00,1264.81000,1265.48000,1263.65000,1264.09000,7473
2017.04.28,01:00,1263.85000,1265.30000,1263.01000,1264.60000,8017
2017.04.28,05:00,1264.61000,1265.89000,1264.50000,1265.04000,6069
2017.04.28,09:00,1265.04000,1267.58000,1264.63000,1266.36000,8380
2017.04.28,13:00,1266.31000,1268.46000,1264.10000,1266.37000,14739
2017.04.28,17:00,1266.38000,1268.25000,1265.11000,1267.30000,18103
2017.04.28,21:00,1267.23000,1268.58000,1266.57000,1267.77000,5562
2017.05.01,01:00,1268.31000,1271.15000,1261.90000,1263.95000,9084
2017.05.01,05:00,1263.94000,1264.64000,1262.51000,1262.74000,3813
2017.05.01,09:00,1262.66000,1263.40000,1261.71000,1262.84000,3456
2017.05.01,13:00,1262.85000,1265.43000,1262.23000,1265.43000,8074
2017.05.01,17:00,1266.86000,1268.48000,1254.16000,1255.30000,23758
2017.05.01,21:00,1255.29000,1257.88000,1254.96000,1256.18000,7255
2017.05.02,01:00,1256.49000,1257.74000,1255.49000,1257.05000,7514
2017.05.02,05:00,1257.05000,1257.36000,1254.89000,1256.00000,6403
2017.05.02,09:00,1255.93000,1256.97000,1253.75000,1255.61000,10092
2017.05.02,13:00,1255.62000,1256.02000,1251.94000,1254.89000,11107
2017.05.02,17:00,1254.97000,1256.57000,1253.68000,1255.85000,15199
2017.05.02,21:00,1255.83000,1257.06000,1255.03000,1256.75000,5338
2017.05.03,01:00,1256.46000,1256.89000,1255.52000,1256.34000,4215
2017.05.03,05:00,1256.34000,1256.70000,1255.11000,1255.50000,3708
2017.05.03,09:00,1255.53000,1255.66000,1252.54000,1253.90000,8340
2017.05.03,13:00,1253.90000,1255.35000,1250.87000,1251.56000,15252
2017.05.03,17:00,1249.47000,1250.76000,1245.24000,1249.31000,16034
2017.05.03,21:00,1249.36000,1253.76000,1235.82000,1237.90000,17787
2017.05.04,01:00,1238.26000,1241.20000,1237.35000,1240.85000,7516
2017.05.04,05:00,1240.85000,1241.14000,1235.35000,1235.52000,6604
2017.05.04,09:00,1235.51000,1236.75000,1233.05000,1235.21000,13443
2017.05.04,13:00,1235.16000,1235.20000,1225.67000,1228.50000,19184
2017.05.04,17:00,1228.50000,1232.27000,1226.88000,1228.17000,24184
2017.05.04,21:00,1228.09000,1229.45000,1226.09000,1227.61000,10092
2017.05.05,01:00,1228.39000,1229.03000,1227.54000,1228.41000,4307
2017.05.05,05:00,1228.38000,1234.97000,1226.79000,1233.19000,11157
2017.05.05,09:00,1233.18000,1235.60000,1231.26000,1234.45000,9344
2017.05.05,13:00,1234.47000,1234.71000,1226.55000,1227.70000,19247
2017.05.05,17:00,1227.70000,1230.10000,1226.03000,1228.12000,16681
2017.05.05,21:00,1228.10000,1230.01000,1227.14000,1227.14000,5885
2017.05.08,01:00,1225.08000,1234.68000,1224.74000,1231.20000,11459
2017.05.08,05:00,1231.20000,1231.67000,1228.79000,1229.76000,5270
2017.05.08,09:00,1229.73000,1233.43000,1229.07000,1232.85000,8083
2017.05.08,13:00,1232.86000,1236.54000,1228.66000,1229.80000,12920
2017.05.08,17:00,1229.88000,1231.01000,1226.12000,1226.68000,12612
2017.05.08,21:00,1226.71000,1228.81000,1225.71000,1225.75000,4653
2017.05.09,01:00,1226.18000,1228.55000,1226.13000,1228.47000,5073
2017.05.09,05:00,1228.47000,1228.59000,1225.53000,1226.94000,4665
2017.05.09,09:00,1226.95000,1228.38000,1223.84000,1225.06000,9341
2017.05.09,13:00,1225.07000,1226.42000,1219.21000,1220.13000,12164
2017.05.09,17:00,1220.12000,1220.61000,1214.81000,1216.20000,18017
2017.05.09,21:00,1216.19000,1223.98000,1214.25000,1220.95000,9265
2017.05.10,01:00,1221.62000,1224.58000,1220.70000,1221.76000,7858
2017.05.10,05:00,1221.75000,1223.88000,1221.60000,1222.38000,4539
2017.05.10,09:00,1222.37000,1225.28000,1220.68000,1223.36000,7922
2017.05.10,13:00,1223.45000,1225.61000,1221.33000,1223.94000,12509
2017.05.10,17:00,1223.98000,1224.23000,1218.11000,1219.09000,15777
2017.05.10,21:00,1219.09000,1219.84000,1217.56000,1218.63000,5395
